Date,Traffic Source,Page,Users,Sessions,Bounce Rate,Avg Session Duration (sec),Pages per Session,Goal Completions,Conversion Rate,,Website Traffic,,,,
1/9/2025,Direct,/checkout,448,496,0.512,281,1.46,17,0.0343,,/checkout,24573,35688,47.62%,1566
1/9/2025,Organic Search,/checkout,352,513,0.486,186,2.76,21,0.0409,,,,,,
1/9/2025,Email,/about,384,415,0.458,221,4.28,19,0.0458,,,,,,
1/9/2025,Referral,/contact,424,548,0.566,164,4.79,21,0.0383,,,,,,
1/10/2025,Direct,/blog,57,57,0.462,193,3.55,3,0.0526,,,,,,
1/11/2025,Organic Search,/about,303,384,0.391,245,2.37,18,0.0469,,,,,,
1/12/2025,Email,/about,232,370,0.529,295,2.95,12,0.0324,,,,,,
1/12/2025,Direct,/products,66,127,0.668,195,2.94,2,0.0157,,,,,,
1/12/2025,Organic Search,/checkout,179,305,0.484,308,4.66,12,0.0393,,,,,,
1/12/2025,Direct,/checkout,207,288,0.4,189,2.87,9,0.0312,,,,,,
1/12/2025,Referral,/checkout,95,261,0.382,187,3.91,14,0.0536,,,,,,
1/13/2025,Organic Search,/blog,105,172,0.481,268,3.69,4,0.0233,,,,,,
1/13/2025,Paid Search,/about,339,474,0.599,224,4.19,22,0.0464,,,,,,
1/13/2025,Social,/pricing,59,132,0.547,181,2.48,8,0.0606,,,,,,
1/13/2025,Email,/,143,269,0.577,57,4.09,16,0.0595,,,,,,
1/14/2025,Organic Search,/blog,329,505,0.455,234,2.17,22,0.0436,,,,,,
1/14/2025,Referral,/checkout,101,265,0.509,119,2.61,11,0.0415,,,,,,
1/15/2025,Organic Search,/checkout,409,482,0.373,245,4.15,26,0.0539,,,,,,
1/15/2025,Social,/contact,340,445,0.342,280,4.34,18,0.0404,,,,,,
1/15/2025,Direct,/checkout,215,357,0.539,103,4.04,15,0.042,,,,,,
1/15/2025,Organic Search,/checkout,114,211,0.76,193,2.86,7,0.0332,,,,,,
1/15/2025,Social,/about,412,455,0.489,204,3.03,27,0.0593,,,,,,
1/15/2025,Organic Search,/,314,463,0.655,153,3.65,18,0.0389,,,,,,
1/16/2025,Social,/blog,242,250,0.509,250,4.83,5,0.02,,,,,,
1/16/2025,Organic Search,/,240,342,0.338,243,1.8,24,0.0702,,,,,,
1/17/2025,Paid Search,/,419,446,0.376,307,3.58,22,0.0493,,,,,,
1/17/2025,Organic Search,/pricing,416,427,0.595,142,3.08,22,0.0515,,,,,,
1/17/2025,Direct,/blog,370,488,0.328,283,2.24,27,0.0553,,,,,,
1/18/2025,Paid Search,/blog,258,339,0.327,47,2.65,11,0.0324,,,,,,
1/18/2025,Social,/pricing,232,272,0.409,160,3.72,17,0.0625,,,,,,
1/19/2025,Social,/products,430,605,0.324,279,1.1,33,0.0545,,,,,,
1/19/2025,Organic Search,/,132,250,0.312,198,2.26,10,0.04,,,,,,
1/20/2025,Organic Search,/blog,304,478,0.604,321,1.73,20,0.0418,,,,,,
1/21/2025,Organic Search,/pricing,239,284,0.412,76,3.31,15,0.0528,,,,,,
1/21/2025,Paid Search,/checkout,332,475,0.434,130,2.75,24,0.0505,,,,,,
1/21/2025,Paid Search,/checkout,389,498,0.365,181,3.11,24,0.0482,,,,,,
1/21/2025,Referral,/pricing,277,454,0.51,262,4.1,19,0.0419,,,,,,
1/21/2025,Organic Search,/checkout,120,284,0.715,64,3.77,16,0.0563,,,,,,
1/21/2025,Organic Search,/pricing,168,302,0.468,260,4.55,14,0.0464,,,,,,
1/22/2025,Paid Search,/blog,342,411,0.352,190,3.51,21,0.0511,,,,,,
1/22/2025,Social,/blog,331,367,0.36,254,1.54,15,0.0409,,,,,,
1/22/2025,Referral,/pricing,97,264,0.5,78,3.16,8,0.0303,,,,,,
1/23/2025,Referral,/,221,265,0.398,125,4.33,14,0.0528,,,,,,
1/23/2025,Organic Search,/blog,94,246,0.363,290,2.67,8,0.0325,,,,,,
1/23/2025,Organic Search,/about,439,484,0.193,153,5.51,21,0.0434,,,,,,
1/24/2025,Email,/checkout,33,40,0.543,245,4.88,1,0.025,,,,,,
1/24/2025,Organic Search,/products,292,459,0.384,185,3.49,22,0.0479,,,,,,
1/24/2025,Paid Search,/checkout,252,405,0.389,248,1.64,14,0.0346,,,,,,
1/24/2025,Social,/pricing,141,226,0.297,185,1.81,10,0.0442,,,,,,
1/24/2025,Paid Search,/pricing,329,330,0.612,282,2.17,17,0.0515,,,,,,
1/25/2025,Email,/,440,496,0.39,235,4.83,16,0.0323,,,,,,
1/25/2025,Paid Search,unknown,191,258,0.529,241,1.99,12,0.0465,,,,,,
1/26/2025,Organic Search,/products,170,189,0.321,258,3.21,7,0.037,,,,,,
1/27/2025,Paid Search,/checkout,55,216,0.223,241,2.28,11,0.0509,,,,,,
1/27/2025,Paid Search,/checkout,209,384,0.47,289,3.7,18,0.0469,,,,,,
1/27/2025,Social,/pricing,274,356,0.331,258,2.47,14,0.0393,,,,,,
1/27/2025,Social,/,75,227,0.295,341,2.91,10,0.0441,,,,,,
1/27/2025,Organic Search,/checkout,33,35,0.603,178,1.43,1,0.0286,,,,,,
1/28/2025,Referral,/checkout,165,185,0.414,358,4.01,4,0.0216,,,,,,
1/28/2025,Direct,/products,70,225,0.406,281,3.9,13,0.0578,,,,,,
1/28/2025,Organic Search,/about,183,352,0.621,220,3.68,11,0.0312,,,,,,
1/28/2025,Paid Search,/,399,562,0.488,133,2.95,26,0.0463,,,,,,
1/28/2025,Referral,/,250,425,0.405,139,4.26,27,0.0635,,,,,,
1/28/2025,Organic Search,/pricing,441,583,0.366,167,3.34,35,0.06,,,,,,
1/29/2025,Email,/blog,151,209,0.573,275,2.88,10,0.0478,,,,,,
1/29/2025,Organic Search,/pricing,279,289,0.574,210,3.2,11,0.0381,,,,,,
1/29/2025,Paid Search,/about,171,313,0.502,240,3.88,12,0.0383,,,,,,
1/30/2025,Paid Search,/blog,285,463,0.58,266,2.76,14,0.0302,,,,,,
1/30/2025,Paid Search,/,109,146,0.396,101,2.69,6,0.0411,,,,,,
1/30/2025,Email,/contact,210,221,0.377,283,3.79,9,0.0407,,,,,,
2/1/2025,Direct,/,63,114,0.392,379,1.1,1,0.0088,,,,,,
2/1/2025,Email,/,241,360,0.506,173,2.67,17,0.0472,,,,,,
2/2/2025,Social,/,62,171,0.424,263,1.65,10,0.0585,,,,,,
2/2/2025,Email,/blog,130,227,0.743,272,3.37,14,0.0617,,,,,,
2/2/2025,Social,/products,68,145,0.429,110,2.52,5,0.0345,,,,,,
2/2/2025,Organic Search,/checkout,160,222,0.477,190,2.55,10,0.045,,,,,,
2/2/2025,Direct,/about,378,504,0.626,265,4.04,19,0.0377,,,,,,
2/2/2025,Paid Search,/blog,181,326,0.403,205,4.91,10,0.0307,,,,,,
2/3/2025,Direct,/checkout,33,71,0.573,95,3.75,4,0.0563,,,,,,
2/3/2025,Direct,/pricing,207,225,0.698,191,3.33,12,0.0533,,,,,,
2/4/2025,Organic Search,/,92,208,0.511,177,2.47,5,0.024,,,,,,
2/4/2025,Organic Search,/products,434,484,0.602,165,3.37,25,0.0517,,,,,,
2/4/2025,Social,/checkout,285,439,0.36,221,2.47,20,0.0456,,,,,,
2/4/2025,Referral,/pricing,200,272,0.455,107,3.96,16,0.0588,,,,,,
2/5/2025,Organic Search,/checkout,41,85,0.423,205,2.76,3,0.0353,,,,,,
2/5/2025,Organic Search,/products,167,329,0.427,161,2.58,13,0.0395,,,,,,
2/5/2025,Organic Search,/checkout,122,133,0.581,291,3.38,6,0.0451,,,,,,
2/6/2025,Organic Search,/checkout,290,453,0.422,122,1.9,21,0.0464,,,,,,
2/6/2025,Organic Search,/,217,317,0.47,244,2.54,13,0.041,,,,,,
2/6/2025,Email,/checkout,170,248,0.458,285,3.86,7,0.0282,,,,,,
2/6/2025,Email,/products,120,244,0.475,266,3.5,13,0.0533,,,,,,
2/7/2025,Referral,/pricing,188,201,0.546,127,4.19,10,0.0498,,,,,,
2/7/2025,Referral,/blog,380,486,0.338,247,3.23,26,0.0535,,,,,,
2/7/2025,Social,/products,246,407,0.666,288,2.79,13,0.0319,,,,,,
2/8/2025,Direct,/checkout,249,387,0.63,206,3.17,13,0.0336,,,,,,
2/8/2025,Direct,/contact,261,294,0.666,243,4.43,16,0.0544,,,,,,
2/8/2025,Organic Search,/checkout,261,306,0.465,168,2.64,11,0.0359,,,,,,
2/8/2025,Social,/,89,122,0.423,194,3.28,2,0.0164,,,,,,
2/8/2025,Direct,/blog,257,325,0.15,236,3.37,14,0.0431,,,,,,
2/9/2025,Paid Search,/checkout,289,353,0.503,310,4.26,16,0.0453,,,,,,
2/10/2025,Direct,/blog,39,173,0.457,195,2.79,13,0.0751,,,,,,
2/10/2025,Direct,/,406,462,0.617,191,3.74,20,0.0433,,,,,,
2/11/2025,Social,/products,145,151,0.48,195,5.27,5,0.0331,,,,,,
2/11/2025,Referral,/,168,209,0.282,141,3.27,12,0.0574,,,,,,
2/11/2025,Social,/blog,283,458,0.318,188,3.06,20,0.0437,,,,,,
2/12/2025,Social,/,230,305,0.528,282,4.24,19,0.0623,,,,,,
2/12/2025,Social,/,321,370,0.431,248,2.9,18,0.0486,,,,,,
2/13/2025,Social,/checkout,300,466,0.659,219,1.91,20,0.0429,,,,,,
2/13/2025,Direct,/checkout,82,123,0.595,103,3.1,2,0.0163,,,,,,
2/13/2025,Organic Search,/products,425,546,0.47,240,2.18,22,0.0403,,,,,,
2/14/2025,Social,/,327,381,0.26,110,4.91,16,0.042,,,,,,
2/14/2025,Organic Search,/about,44,141,0.398,213,3.4,5,0.0355,,,,,,
2/15/2025,Social,/checkout,307,481,0.536,173,3.32,26,0.0541,,,,,,
2/15/2025,Social,/pricing,421,429,0.389,124,4.23,16,0.0373,,,,,,
2/15/2025,Organic Search,/,333,361,0.63,174,1.68,13,0.036,,,,,,
2/16/2025,Organic Search,/checkout,383,535,0.576,198,3.45,29,0.0542,,,,,,
2/16/2025,Paid Search,/contact,413,453,0.712,176,3.14,19,0.0419,,,,,,
2/17/2025,Organic Search,/products,39,144,0.698,268,2.96,9,0.0625,,,,,,
2/17/2025,Paid Search,/blog,277,449,0.479,329,4.44,21,0.0468,,,,,,
2/17/2025,Direct,/about,356,393,0.47,199,2.49,15,0.0382,,,,,,
2/17/2025,Social,/,183,280,0.6,197,4.08,15,0.0536,,,,,,
2/17/2025,Referral,/checkout,62,217,0.401,147,1.34,9,0.0415,,,,,,
2/17/2025,Direct,/,273,388,0.454,254,4.84,13,0.0335,,,,,,
2/17/2025,Direct,/,447,609,0.467,228,2.32,34,0.0558,,,,,,
2/18/2025,Organic Search,/blog,179,302,0.555,180,3.04,12,0.0397,,,,,,
2/18/2025,Organic Search,/,209,351,0.329,155,1.64,14,0.0399,,,,,,
2/18/2025,Organic Search,/products,38,92,0.584,101,1.94,4,0.0435,,,,,,
2/19/2025,Referral,/products,243,414,0.357,127,2.54,15,0.0362,,,,,,
2/19/2025,Paid Search,/about,182,267,0.379,222,2.42,11,0.0412,,,,,,
2/20/2025,unknown,/blog,281,429,0.261,252,3.9,17,0.0396,,,,,,
2/20/2025,Social,/checkout,397,498,0.483,248,2.56,26,0.0522,,,,,,
2/20/2025,Social,/checkout,265,424,0.321,190,2.52,20,0.0472,,,,,,
2/20/2025,Organic Search,/contact,190,339,0.356,211,3.3,18,0.0531,,,,,,
2/20/2025,Organic Search,/pricing,361,502,0.515,218,2.67,8,0.0159,,,,,,
2/21/2025,Social,/blog,422,500,0.572,100,2.82,22,0.044,,,,,,
2/21/2025,Social,/,32,43,0.497,175,2.66,1,0.0233,,,,,,
2/21/2025,Social,/products,282,370,0.6,162,2.42,15,0.0405,,,,,,
2/21/2025,Paid Search,/checkout,123,128,0.499,126,2.24,5,0.0391,,,,,,
2/21/2025,Paid Search,/contact,67,222,0.506,236,3.41,7,0.0315,,,,,,
2/22/2025,Organic Search,/about,147,232,0.696,310,1.83,6,0.0259,,,,,,
2/22/2025,Organic Search,/,215,241,0.672,171,3.83,5,0.0207,,,,,,
2/22/2025,Organic Search,/,170,214,0.302,321,2.73,9,0.0421,,,,,,
2/22/2025,Email,/products,355,359,0.594,204,4.46,11,0.0306,,,,,,
2/22/2025,Organic Search,/,177,291,0.437,248,3.81,12,0.0412,,,,,,
2/22/2025,Referral,/blog,93,216,0.286,189,3.51,13,0.0602,,,,,,
2/23/2025,Paid Search,/pricing,371,447,0.285,169,2.59,29,0.0649,,,,,,
2/23/2025,Organic Search,/,127,202,0.274,172,2.89,7,0.0347,,,,,,
2/23/2025,Email,/,171,294,0.527,293,3.01,15,0.051,,,,,,
2/23/2025,Email,/pricing,285,327,0.44,269,3.75,7,0.0214,,,,,,
2/23/2025,Referral,/blog,307,314,0.29,180,3.65,12,0.0382,,,,,,
2/23/2025,Organic Search,/blog,225,285,0.806,352,3.67,13,0.0456,,,,,,
2/23/2025,Organic Search,/checkout,424,585,0.538,233,4.23,31,0.053,,,,,,
2/24/2025,Paid Search,/,22,82,0.365,220,2.87,3,0.0366,,,,,,
2/24/2025,Organic Search,/checkout,425,578,0.347,168,3.26,22,0.0381,,,,,,
2/26/2025,Direct,/pricing,364,371,0.436,159,3.74,16,0.0431,,,,,,
2/26/2025,Organic Search,/pricing,375,541,0.502,298,3.39,25,0.0462,,,,,,
2/27/2025,Direct,/checkout,210,388,0.353,294,3.76,14,0.0361,,,,,,
2/27/2025,Organic Search,/contact,193,194,0.645,237,4.19,4,0.0206,,,,,,
2/27/2025,Social,/blog,444,499,0.607,134,4.23,25,0.0501,,,,,,
2/27/2025,Direct,/about,73,196,0.653,231,2.64,4,0.0204,,,,,,
2/27/2025,Social,/products,22,178,0.616,174,2.69,9,0.0506,,,,,,
2/27/2025,Email,/checkout,338,492,0.485,239,3.22,21,0.0427,,,,,,
2/27/2025,Organic Search,/products,350,356,0.627,332,2.75,13,0.0365,,,,,,
2/28/2025,Social,/pricing,426,585,0.376,190,3.51,27,0.0462,,,,,,
2/28/2025,Organic Search,/products,168,274,0.503,160,3.75,11,0.0401,,,,,,
3/1/2025,Organic Search,/,248,409,0.526,167,1.67,19,0.0465,,,,,,
3/1/2025,Direct,/checkout,363,501,0.458,288,2.68,31,0.0619,,,,,,
3/1/2025,Organic Search,/about,169,203,0.565,208,3.26,9,0.0443,,,,,,
3/1/2025,Paid Search,/blog,185,271,0.297,210,3.19,17,0.0627,,,,,,
3/2/2025,Social,/blog,366,393,0.336,175,3.63,21,0.0534,,,,,,
3/3/2025,Referral,/blog,80,186,0.444,190,3.33,8,0.043,,,,,,
3/3/2025,Direct,/products,79,198,0.48,214,2.51,6,0.0303,,,,,,
3/3/2025,Paid Search,/about,439,575,0.477,287,3.42,18,0.0313,,,,,,
3/3/2025,Email,/checkout,84,220,0.427,203,1.95,13,0.0591,,,,,,
3/3/2025,Paid Search,/checkout,238,245,0.718,292,3.45,16,0.0653,,,,,,
3/3/2025,Paid Search,/checkout,412,460,0.491,154,3.44,20,0.0435,,,,,,
3/4/2025,Direct,/blog,209,388,0.52,139,1.21,15,0.0387,,,,,,
3/4/2025,Social,/blog,238,272,0.545,141,2.15,19,0.0699,,,,,,
3/4/2025,Direct,/pricing,208,258,0.626,164,2.38,7,0.0271,,,,,,
3/4/2025,Social,/,192,279,0.622,162,3.39,13,0.0466,,,,,,
3/5/2025,Email,/,446,565,0.455,158,4.29,24,0.0425,,,,,,
3/6/2025,Organic Search,/,288,455,0.569,196,3.31,27,0.0593,,,,,,
3/6/2025,Referral,/blog,422,577,0.465,194,3.61,29,0.0503,,,,,,
3/6/2025,Organic Search,/products,160,303,0.416,223,2.95,17,0.0561,,,,,,
3/7/2025,Organic Search,/,107,132,0.173,132,4.79,9,0.0682,,,,,,
3/7/2025,Social,/about,327,411,0.391,217,2.3,13,0.0316,,,,,,
3/8/2025,Referral,/checkout,79,225,0.27,104,2.95,15,0.0667,,,,,,
3/8/2025,Social,/pricing,297,349,0.551,230,4.77,22,0.063,,,,,,
3/8/2025,Social,/,132,236,0.331,197,4.94,12,0.0508,,,,,,
3/9/2025,Social,/blog,271,367,0.577,249,4.18,17,0.0463,,,,,,
3/9/2025,Paid Search,/pricing,57,147,0.406,233,4.03,6,0.0408,,,,,,
3/10/2025,Social,/products,449,616,0.396,219,4.6,25,0.0406,,,,,,
3/10/2025,Direct,/blog,89,176,0.646,259,1.87,13,0.0739,,,,,,
3/10/2025,Paid Search,/pricing,90,134,0.646,195,3.67,6,0.0448,,,,,,
3/10/2025,Social,/checkout,240,365,0.503,258,4.14,14,0.0384,,,,,,
3/10/2025,Organic Search,/,39,205,0.613,175,2.4,11,0.0537,,,,,,
3/10/2025,Referral,/pricing,88,162,0.613,313,3.7,4,0.0247,,,,,,
3/11/2025,Social,/blog,49,52,0.344,147,2.02,4,0.0769,,,,,,
3/11/2025,Paid Search,/blog,132,303,0.344,199,3.28,19,0.0627,,,,,,
3/12/2025,Organic Search,/about,120,271,0.644,252,2.98,13,0.048,,,,,,
3/12/2025,Organic Search,/,411,589,0.542,196,2.02,24,0.0407,,,,,,
3/13/2025,Direct,/blog,305,390,0.423,115,2.9,16,0.041,,,,,,
3/13/2025,Organic Search,/blog,409,562,0.464,316,4.72,23,0.0409,,,,,,
3/14/2025,Organic Search,/about,263,320,0.615,309,2.71,17,0.0531,,,,,,
3/15/2025,Paid Search,/pricing,201,371,0.355,162,3.75,13,0.035,,,,,,
3/15/2025,Direct,/about,385,497,0.491,79,3.2,21,0.0423,,,,,,
3/16/2025,Paid Search,/pricing,250,369,0.437,60,3,17,0.0461,,,,,,
3/16/2025,Social,/products,251,254,0.669,232,2.5,10,0.0394,,,,,,
3/16/2025,Social,/pricing,81,210,0.615,248,2.18,15,0.0714,,,,,,
3/16/2025,Paid Search,/checkout,332,350,0.358,86,4.04,14,0.04,,,,,,
3/16/2025,Organic Search,/blog,132,133,0.441,234,2.58,4,0.0301,,,,,,
3/17/2025,Direct,/checkout,356,453,0.685,190,3.51,23,0.0508,,,,,,
3/17/2025,Referral,/about,345,490,0.421,204,4.47,22,0.0449,,,,,,
3/17/2025,Direct,/blog,120,160,0.346,90,3.2,4,0.025,,,,,,
3/21/2025,Referral,/contact,22,174,0.662,222,2.55,5,0.0287,,,,,,
3/22/2025,Referral,/blog,375,449,0.291,205,4.1,14,0.0312,,,,,,
3/22/2025,Paid Search,/checkout,418,544,0.606,120,1.99,20,0.0368,,,,,,
3/22/2025,Referral,/checkout,307,344,0.534,107,3.69,15,0.0436,,,,,,
3/22/2025,Organic Search,unknown,183,301,0.31,254,4.11,12,0.0399,,,,,,
3/23/2025,Referral,/,369,467,0.48,183,3.27,17,0.0364,,,,,,
3/23/2025,Organic Search,/about,333,373,0.451,247,2.73,15,0.0402,,,,,,
3/23/2025,Referral,/pricing,340,413,0.715,233,3.63,29,0.0702,,,,,,
3/24/2025,Organic Search,/pricing,445,485,0.274,235,3.56,21,0.0433,,,,,,
3/25/2025,Organic Search,/checkout,177,261,0.4,228,3.43,13,0.0498,,,,,,
3/25/2025,Organic Search,/blog,158,178,0.448,89,1.58,9,0.0506,,,,,,
3/25/2025,Social,/contact,157,302,0.674,135,2.18,6,0.0199,,,,,,
3/25/2025,Social,/checkout,135,194,0.356,253,3.43,6,0.0309,,,,,,
3/25/2025,Social,/,205,362,0.419,220,2.55,17,0.047,,,,,,
3/26/2025,Referral,/checkout,312,458,0.348,330,1.1,22,0.048,,,,,,
3/27/2025,Social,/blog,137,268,0.336,195,4.14,12,0.0448,,,,,,
3/27/2025,Organic Search,/blog,58,73,0.295,218,2.11,3,0.0411,,,,,,
3/27/2025,Organic Search,/pricing,278,376,0.529,291,5.2,18,0.0479,,,,,,
3/27/2025,Email,/,400,450,0.402,133,3.26,15,0.0333,,,,,,
3/27/2025,Social,/about,378,418,0.341,275,2.24,15,0.0359,,,,,,
3/27/2025,Social,/blog,297,389,0.357,226,2.91,18,0.0463,,,,,,
3/28/2025,Direct,/contact,327,330,0.436,324,2.49,11,0.0333,,,,,,
3/29/2025,Referral,/checkout,307,444,0.264,112,2.18,20,0.045,,,,,,
3/29/2025,Social,/,44,210,0.531,189,1.55,7,0.0333,,,,,,
3/29/2025,Social,/,256,339,0.235,235,3.13,18,0.0531,,,,,,
3/30/2025,Referral,/checkout,61,191,0.412,284,2.5,10,0.0524,,,,,,
3/30/2025,Social,/about,199,325,0.375,240,3.13,15,0.0462,,,,,,
3/30/2025,Social,/products,94,200,0.485,267,5.4,9,0.045,,,,,,
3/30/2025,Organic Search,/products,136,247,0.583,171,1.56,2,0.0081,,,,,,
3/31/2025,Referral,/products,131,307,0.593,120,1.64,12,0.0391,,,,,,
3/31/2025,Organic Search,/,211,220,0.591,150,2.57,9,0.0409,,,,,,
3/31/2025,Social,/products,420,488,0.368,264,2.14,21,0.043,,,,,,
3/31/2025,Organic Search,/products,118,214,0.483,125,2.91,14,0.0654,,,,,,
3/31/2025,Email,/about,310,456,0.692,193,2.59,21,0.0461,,,,,,
3/31/2025,Paid Search,/pricing,444,574,0.482,271,3.18,32,0.0557,,,,,,
3/31/2025,Direct,/blog,369,489,0.513,119,3.58,24,0.0491,,,,,,
4/2/2025,Direct,/blog,26,105,0.387,263,4.76,6,0.0571,,,,,,
4/2/2025,Social,/,85,168,0.333,283,2.73,8,0.0476,,,,,,
4/2/2025,Paid Search,/products,114,218,0.28,184,3.29,9,0.0413,,,,,,
4/2/2025,Paid Search,/products,153,280,0.585,146,2.13,15,0.0536,,,,,,
4/3/2025,Social,/blog,47,188,0.349,167,2.19,6,0.0319,,,,,,
4/3/2025,Referral,/pricing,230,278,0.446,132,3.31,13,0.0468,,,,,,
4/3/2025,Paid Search,/products,124,244,0.454,210,4.26,8,0.0328,,,,,,
4/3/2025,Referral,/about,443,472,0.521,398,4.29,17,0.036,,,,,,
4/3/2025,Social,/blog,192,242,0.296,205,4.15,9,0.0372,,,,,,
4/3/2025,Organic Search,/blog,383,490,0.474,163,1.18,32,0.0653,,,,,,
4/4/2025,Paid Search,/about,43,81,0.488,151,3.97,6,0.0741,,,,,,
4/4/2025,Social,/contact,148,153,0.596,165,3.51,6,0.0392,,,,,,
4/5/2025,Organic Search,/pricing,49,50,0.66,291,2.47,5,0.1,,,,,,
4/5/2025,Direct,/about,308,324,0.464,64,3.66,23,0.071,,,,,,
4/5/2025,Organic Search,/blog,172,332,0.319,63,4.34,13,0.0392,,,,,,
4/6/2025,Social,/checkout,259,323,0.681,229,1.84,14,0.0433,,,,,,
4/6/2025,Organic Search,/pricing,79,99,0.722,126,3.95,3,0.0303,,,,,,
4/6/2025,Direct,/products,395,504,0.607,153,2.44,21,0.0417,,,,,,
4/6/2025,Paid Search,/,390,412,0.481,157,2.71,16,0.0388,,,,,,
4/6/2025,Referral,/,99,221,0.742,270,3.4,9,0.0407,,,,,,
4/6/2025,Paid Search,/blog,292,303,0.545,344,2.63,8,0.0264,,,,,,
4/6/2025,Paid Search,/checkout,140,224,0.36,211,4.8,10,0.0446,,,,,,
4/7/2025,Social,/blog,61,194,0.494,292,2.62,5,0.0258,,,,,,
4/7/2025,Social,/about,168,298,0.647,296,5.57,18,0.0604,,,,,,
4/8/2025,Referral,/,426,572,0.563,168,2.2,24,0.042,,,,,,
4/8/2025,Social,/pricing,441,449,0.375,205,2.93,26,0.0579,,,,,,
4/9/2025,Social,/products,334,453,0.288,270,3.39,21,0.0464,,,,,,
4/9/2025,Referral,/,219,284,0.455,198,2.07,12,0.0423,,,,,,
4/9/2025,Social,/products,378,400,0.523,238,2.86,19,0.0475,,,,,,
4/9/2025,Direct,/,233,360,0.56,94,3.89,13,0.0361,,,,,,
4/9/2025,Social,/products,255,355,0.414,200,3.31,16,0.0451,,,,,,
4/9/2025,Organic Search,/contact,230,346,0.52,91,2.45,18,0.052,,,,,,
4/9/2025,Email,/,279,290,0.287,201,4.41,8,0.0276,,,,,,
4/9/2025,Referral,/checkout,368,415,0.557,171,2.87,23,0.0554,,,,,,
4/9/2025,Organic Search,/,306,421,0.49,317,2.27,25,0.0594,,,,,,
4/9/2025,unknown,/products,280,424,0.484,317,3.34,16,0.0377,,,,,,
4/9/2025,Referral,/pricing,30,195,0.375,234,3.93,6,0.0308,,,,,,
4/10/2025,Paid Search,/,291,434,0.469,239,2.86,29,0.0668,,,,,,
4/10/2025,Organic Search,/checkout,329,405,0.298,80,3.24,16,0.0395,,,,,,
4/10/2025,Organic Search,/about,273,394,0.65,184,4.09,17,0.0431,,,,,,
4/10/2025,Paid Search,/pricing,279,386,0.592,139,2.81,14,0.0363,,,,,,
4/11/2025,Paid Search,/checkout,364,488,0.388,202,3.84,16,0.0328,,,,,,
4/11/2025,Social,/about,180,181,0.463,214,2.63,8,0.0442,,,,,,
4/11/2025,Paid Search,/,386,558,0.408,295,2.75,25,0.0448,,,,,,
4/11/2025,Social,/,424,469,0.376,96,3.37,27,0.0576,,,,,,
